response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.0175,0.0196,0.0000,0.0030,0.9947,0.0001,200,71.2179
0.9823,0.0000,0.0000,0.0000,0.9821,0.0002,200,71.2532
1.0290,0.0000,0.0000,0.0000,1.0288,0.0002,200,71.2110
1.0220,0.0164,0.0000,0.0035,1.0019,0.0002,200,71.2185
1.0261,0.0000,0.0000,0.0001,1.0258,0.0001,200,71.2172
1.0264,0.0000,0.0000,0.0001,1.0261,0.0001,200,71.2184
1.0265,0.0156,0.0000,0.0003,1.0104,0.0001,200,71.2186
2.0997,0.0000,0.0000,0.0000,2.0995,0.0001,200,70.1455
1.0004,0.0000,0.0000,0.0000,1.0003,0.0001,200,71.2475
1.0366,0.0000,0.0000,0.0000,1.0364,0.0001,200,71.2123
2.1024,0.0000,0.0000,0.0000,2.1022,0.0001,200,70.1471
1.0330,0.0000,0.0000,0.0000,1.0329,0.0001,200,71.2170
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,72.2494
0.1130,0.0000,0.0000,0.0000,0.1128,0.0001,200,72.1398
2.1154,0.0000,0.0000,0.0000,2.1152,0.0002,200,70.1469
1.0465,0.0000,0.0000,0.0000,1.0462,0.0002,200,71.2157
1.0442,0.0000,0.0000,0.0000,1.0437,0.0001,200,71.2191
2.1182,0.0000,0.0000,0.0000,2.1181,0.0001,200,70.1454
2.1219,0.0000,0.0000,0.0000,2.1195,0.0001,200,70.1461
0.0044,0.0000,0.0000,0.0000,0.0043,0.0001,200,72.2637
3.2002,0.0155,0.0000,0.0001,3.1844,0.0001,200,69.0705
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,72.1425
0.2001,0.0000,0.0000,0.0000,0.1998,0.0002,200,72.0713
1.0549,0.0000,0.0000,0.0000,1.0547,0.0002,200,71.2166
2.1245,0.0000,0.0000,0.0000,2.1242,0.0001,200,70.1479
3.2039,0.0132,0.0000,0.0001,3.1905,0.0001,200,69.0691
0.0424,0.0000,0.0000,0.0000,0.0423,0.0001,200,72.2309
2.2418,0.0000,0.0000,0.0000,2.2416,0.0002,200,70.0322
4.2941,0.0000,0.0000,0.0000,4.2936,0.0001,200,67.9803
0.0097,0.0000,0.0000,0.0000,0.0095,0.0001,200,72.2680
0.0046,0.0000,0.0000,0.0000,0.0044,0.0001,200,72.2744
0.0046,0.0000,0.0000,0.0000,0.0045,0.0001,200,72.2899
0.0159,0.0000,0.0000,0.0000,0.0150,0.0008,200,72.2897
1.0896,0.0000,0.0000,0.0000,1.0888,0.0007,200,71.2168
0.0444,0.0000,0.0000,0.0000,0.0429,0.0014,200,72.2623
0.0172,0.0000,0.0000,0.0000,0.0168,0.0003,200,72.2900
0.0436,0.0000,0.0000,0.0000,0.0275,0.0160,200,72.2914
0.0448,0.0000,0.0000,0.0002,0.0442,0.0003,200,72.2901
1.1163,0.0000,0.0000,0.0001,1.1159,0.0003,200,71.2191
0.0421,0.0000,0.0000,0.0000,0.0414,0.0007,200,72.2934
0.0452,0.0000,0.0000,0.0000,0.0439,0.0012,200,72.2909
0.0297,0.0000,0.0000,0.0004,0.0292,0.0000,200,72.3066
0.0473,0.0000,0.0000,0.0001,0.0450,0.0021,200,72.2898
0.0325,0.0000,0.0000,0.0007,0.0302,0.0008,200,72.3046
1.1160,0.0172,0.0000,0.0021,1.0964,0.0003,200,71.2207
0.0449,0.0000,0.0000,0.0000,0.0429,0.0019,200,72.2920
0.0468,0.0000,0.0000,0.0000,0.0445,0.0022,200,72.2904
1.1184,0.0000,0.0000,0.0000,1.1176,0.0007,200,71.2187
3.2738,0.0000,0.0000,0.0000,3.2735,0.0003,200,69.0630
0.0460,0.0000,0.0000,0.0000,0.0437,0.0022,200,72.2912
2.1789,0.0000,0.0000,0.0002,2.1639,0.0015,200,70.1582
0.0442,0.0000,0.0000,0.0000,0.0424,0.0018,200,72.2940
0.0469,0.0000,0.0000,0.0000,0.0436,0.0032,200,72.2913
0.0443,0.0000,0.0000,0.0000,0.0409,0.0033,200,72.2939
0.0477,0.0000,0.0000,0.0000,0.0443,0.0033,200,72.2906
1.1215,0.0000,0.0000,0.0000,1.1194,0.0020,200,71.2174
0.0440,0.0000,0.0000,0.0000,0.0427,0.0012,200,72.2950
0.1393,0.0000,0.0000,0.0000,0.1349,0.0043,200,72.1999
1.9726,0.0000,0.0000,0.0000,1.9689,0.0037,200,70.3675
0.0486,0.0000,0.0000,0.0000,0.0428,0.0057,200,72.2919
0.0460,0.0000,0.0000,0.0001,0.0431,0.0029,200,72.2917
1.1222,0.0000,0.0000,0.0000,1.1163,0.0058,200,71.2185
0.1728,0.0000,0.0000,0.0000,0.1691,0.0036,200,72.1680
0.0469,0.0000,0.0000,0.0000,0.0407,0.0061,200,72.2941
0.0505,0.0000,0.0000,0.0000,0.0442,0.0062,200,72.2907
0.0504,0.0000,0.0000,0.0000,0.0454,0.0050,200,72.2908
0.0463,0.0000,0.0000,0.0000,0.0411,0.0052,200,72.2953
0.0483,0.0000,0.0000,0.0000,0.0444,0.0038,200,72.2933
0.0512,0.0000,0.0000,0.0000,0.0442,0.0069,200,72.2907
0.0498,0.0000,0.0000,0.0000,0.0422,0.0069,200,72.2921
0.0489,0.0000,0.0000,0.0000,0.0437,0.0050,200,72.2930
1.1256,0.0185,0.0000,0.0009,1.0988,0.0073,200,71.2164
0.0516,0.0000,0.0000,0.0000,0.0461,0.0055,200,72.2904
0.0515,0.0000,0.0000,0.0000,0.0444,0.0070,200,72.2906
0.0475,0.0000,0.0000,0.0000,0.0421,0.0053,200,72.2946
0.0511,0.0000,0.0000,0.0000,0.0456,0.0054,200,72.2911
0.0514,0.0000,0.0000,0.0000,0.0437,0.0076,200,72.2909
0.0527,0.0000,0.0000,0.0000,0.0452,0.0074,200,72.2896
0.0528,0.0000,0.0000,0.0000,0.0451,0.0076,200,72.2898
0.0514,0.0000,0.0000,0.0000,0.0435,0.0079,200,72.2914
0.0164,0.0000,0.0000,0.0002,0.0028,0.0053,200,72.3264
0.0513,0.0000,0.0000,0.0000,0.0428,0.0084,200,72.2920
1.1259,0.0000,0.0000,0.0000,1.1187,0.0071,200,71.2175
0.0539,0.0000,0.0000,0.0000,0.0453,0.0085,200,72.2895
0.0539,0.0000,0.0000,0.0000,0.0462,0.0076,200,72.2899
4.3202,0.0199,0.0000,0.0133,4.2797,0.0072,200,68.0238
0.0547,0.0000,0.0000,0.0000,0.0455,0.0091,200,72.2894
2.1996,0.0000,0.0000,0.0000,2.1995,0.0000,200,70.1448
3.2740,0.0153,0.0000,0.0001,3.2586,0.0000,200,69.0704
1.1263,0.0000,0.0000,0.0000,1.1254,0.0000,200,71.2181
1.1266,0.0000,0.0000,0.0000,1.1258,0.0000,200,71.2178
1.1276,0.0000,0.0000,0.0000,1.1275,0.0000,200,71.2168
1.1263,0.0000,0.0000,0.0000,1.1262,0.0001,200,71.2181
3.2798,0.0133,0.0000,0.0001,3.2664,0.0000,200,69.0646
1.1274,0.0000,0.0000,0.0000,1.1273,0.0001,200,71.2171
0.0103,0.0000,0.0000,0.0005,0.0088,0.0000,200,72.3347
0.0540,0.0000,0.0000,0.0001,0.0429,0.0111,200,72.2917
0.0556,0.0000,0.0000,0.0000,0.0522,0.0000,200,72.2908
0.0551,0.0000,0.0000,0.0000,0.0550,0.0000,200,72.2928
1.1325,0.0000,0.0000,0.0000,1.1324,0.0000,200,71.2172
2.2072,0.0000,0.0000,0.0000,2.2072,0.0000,200,70.1458
1.1420,0.0000,0.0000,0.0000,1.1413,0.0001,200,71.2172
0.0703,0.0000,0.0000,0.0000,0.0702,0.0001,200,72.2918
1.1440,0.0000,0.0000,0.0000,1.1435,0.0001,200,71.2191
1.1448,0.0000,0.0000,0.0000,1.1446,0.0001,200,71.2186
1.1427,0.0176,0.0000,0.0015,1.1235,0.0001,200,71.2207
0.0595,0.0000,0.0000,0.0008,0.0573,0.0000,200,72.3041
1.1441,0.0145,0.0000,0.0052,1.1243,0.0001,200,71.2197
1.1483,0.0000,0.0000,0.0000,1.1473,0.0001,200,71.2170
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,200,72.2916
0.0768,0.0000,0.0000,0.0000,0.0767,0.0000,200,72.2903
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,200,72.2916
0.0766,0.0000,0.0000,0.0000,0.0765,0.0001,200,72.2926
0.8285,0.0000,0.0000,0.0001,0.8283,0.0001,200,71.5422
3.2850,0.0000,0.0000,0.0001,3.2802,0.0001,200,69.0858
0.0816,0.0000,0.0000,0.0000,0.0815,0.0001,200,72.2901
1.1535,0.0000,0.0000,0.0000,1.1533,0.0001,200,71.2188
0.1780,0.0000,0.0000,0.0000,0.1778,0.0001,200,72.1944
0.0377,0.0000,0.0000,0.0001,0.0333,0.0001,200,72.3349
1.1628,0.0000,0.0000,0.0021,1.1605,0.0001,200,71.2102
0.0396,0.0000,0.0000,0.0001,0.0262,0.0001,200,72.3348
4.3941,0.0000,0.0000,0.0000,4.3939,0.0000,200,67.9816
1.1592,0.0000,0.0000,0.0000,1.1591,0.0001,200,71.2164
2.0425,0.0000,0.0000,0.0000,2.0423,0.0001,200,70.3332
0.0862,0.0000,0.0000,0.0001,0.0860,0.0001,200,72.2895
2.2268,0.0000,0.0000,0.0001,2.2053,0.0001,200,70.1490
1.1573,0.0000,0.0000,0.0000,1.1572,0.0001,200,71.2185
1.1543,0.0140,0.0000,0.0057,1.1345,0.0000,200,71.2215
2.2315,0.0000,0.0000,0.0000,2.2314,0.0001,200,70.1449
1.9661,0.0000,0.0000,0.0000,1.9659,0.0001,200,70.4110
3.3126,0.0000,0.0000,0.0000,3.3125,0.0001,200,69.0650
0.0635,0.0000,0.0000,0.0006,0.0477,0.0000,200,72.3193
0.0922,0.0000,0.0000,0.0000,0.0921,0.0001,200,72.2915
0.0948,0.0000,0.0000,0.0000,0.0912,0.0001,200,72.2911
0.0945,0.0000,0.0000,0.0000,0.0943,0.0001,200,72.2938
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,72.2903
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,72.2894
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,72.2908
3.3299,0.0147,0.0000,0.0001,3.3150,0.0001,200,69.0653
1.1763,0.0169,0.0000,0.0030,1.1563,0.0001,200,71.2208
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,200,72.2919
1.1808,0.0000,0.0000,0.0027,1.1614,0.0001,200,71.2194
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,72.2930
0.1313,0.0000,0.0000,0.0000,0.1312,0.0001,200,72.2930
0.0912,0.0000,0.0000,0.0003,0.0905,0.0001,200,72.3348
0.0938,0.0000,0.0000,0.0001,0.0894,0.0001,200,72.3348
0.1366,0.0000,0.0000,0.0000,0.1364,0.0001,200,72.2944
0.0973,0.0000,0.0000,0.0002,0.0960,0.0001,200,72.3349
0.0977,0.0000,0.0000,0.0000,0.0924,0.0001,200,72.3347
0.1069,0.0000,0.0000,0.0046,0.0936,0.0001,200,72.3265
0.0986,0.0000,0.0000,0.0009,0.0924,0.0002,200,72.3348
0.0986,0.0000,0.0000,0.0001,0.0940,0.0001,200,72.3348
0.9862,0.0000,0.0000,0.0000,0.9860,0.0001,200,71.4476
3.3722,0.0000,0.0000,0.0001,3.3466,0.0001,200,69.0624
0.1000,0.0000,0.0000,0.0001,0.0956,0.0001,200,72.3347
0.1011,0.0000,0.0000,0.0001,0.0974,0.0001,200,72.3348
0.0920,0.0000,0.0000,0.0001,0.0834,0.0001,200,72.3444
1.2172,0.0161,0.0000,0.0014,1.1996,0.0001,200,71.2193
0.1304,0.0000,0.0000,0.0002,0.1297,0.0001,200,72.3065
0.1464,0.0000,0.0000,0.0000,0.1414,0.0001,200,72.2905
0.1020,0.0000,0.0000,0.0011,0.0972,0.0000,200,72.3351
0.1035,0.0000,0.0000,0.0010,0.0972,0.0001,200,72.3348
1.2210,0.0189,0.0000,0.0034,1.1986,0.0001,200,71.2176
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,72.3776
0.1038,0.0000,0.0000,0.0002,0.0995,0.0001,200,72.3349
0.1052,0.0000,0.0000,0.0000,0.1001,0.0002,200,72.3347
1.2244,0.0000,0.0000,0.0000,1.2243,0.0001,200,71.2172
0.1517,0.0000,0.0000,0.0000,0.1516,0.0001,200,72.2899
1.2228,0.0000,0.0000,0.0000,1.2227,0.0001,200,71.2190
0.4091,0.0000,0.0000,0.0000,0.4090,0.0001,200,72.0329
0.1081,0.0000,0.0000,0.0015,0.1014,0.0001,200,72.3349
1.2253,0.0000,0.0000,0.0000,1.2252,0.0001,200,71.2179
1.2256,0.0000,0.0000,0.0000,1.2254,0.0001,200,71.2188
0.1102,0.0000,0.0000,0.0014,0.1035,0.0001,200,72.3348
0.1118,0.0000,0.0000,0.0000,0.1018,0.0001,200,72.3346
0.1121,0.0000,0.0000,0.0001,0.1016,0.0000,200,72.3347
1.0798,0.0000,0.0000,0.0000,1.0797,0.0001,200,71.3671
0.1121,0.0000,0.0000,0.0000,0.0998,0.0000,200,72.3350
0.0715,0.0000,0.0000,0.0000,0.0715,0.0000,200,72.3757
0.5756,0.0000,0.0000,0.0000,0.5754,0.0001,200,71.8724
1.2303,0.0000,0.0000,0.0000,1.2301,0.0001,200,71.2181
0.0040,0.0000,0.0000,0.0000,0.0039,0.0001,200,72.4444
0.1588,0.0000,0.0000,0.0000,0.1587,0.0001,200,72.2921
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,72.4480
0.1586,0.0000,0.0000,0.0000,0.1585,0.0001,200,72.2924
0.1621,0.0000,0.0000,0.0000,0.1620,0.0001,200,72.2895
0.1168,0.0000,0.0000,0.0000,0.1023,0.0000,200,72.3348
0.1223,0.0000,0.0000,0.0001,0.1061,0.0001,200,72.3353
0.1229,0.0000,0.0000,0.0001,0.1050,0.0000,200,72.3347
0.1626,0.0000,0.0000,0.0000,0.1625,0.0001,200,72.2951
0.1662,0.0000,0.0000,0.0000,0.1660,0.0001,200,72.2923
0.1674,0.0000,0.0000,0.0000,0.1672,0.0001,200,72.2912
0.1242,0.0000,0.0000,0.0000,0.1065,0.0001,200,72.3347
0.1674,0.0000,0.0000,0.0000,0.1651,0.0001,200,72.2921
1.2421,0.0000,0.0000,0.0000,1.2420,0.0000,200,71.2174
0.1247,0.0000,0.0000,0.0001,0.1060,0.0001,200,72.3350
0.0944,0.0000,0.0000,0.0000,0.0943,0.0000,200,72.3653
0.1226,0.0000,0.0000,0.0001,0.1111,0.0001,200,72.3408
0.1686,0.0000,0.0000,0.0000,0.1684,0.0001,200,72.2948
0.1297,0.0000,0.0000,0.0000,0.1149,0.0001,200,72.3350
0.1759,0.0000,0.0000,0.0000,0.1758,0.0001,200,72.2896
1.2461,0.0155,0.0000,0.0047,1.2259,0.0001,200,71.2198
3.3975,0.0147,0.0000,0.0001,3.3826,0.0001,200,69.0687
0.1317,0.0000,0.0000,0.0000,0.1244,0.0001,200,72.3347
1.2494,0.0000,0.0000,0.0000,1.2493,0.0001,200,71.2173
0.1749,0.0000,0.0000,0.0000,0.1747,0.0001,200,72.2921
0.0966,0.0000,0.0000,0.0000,0.0964,0.0001,200,72.3708
0.0212,0.0000,0.0000,0.0000,0.0210,0.0000,200,72.4469
2.3242,0.0000,0.0000,0.0000,2.3241,0.0001,200,70.1440
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,72.4660
0.1755,0.0000,0.0000,0.0001,0.1753,0.0001,200,72.2931
2.3259,0.0000,0.0000,0.0000,2.3258,0.0001,200,70.1428
1.2515,0.0000,0.0000,0.0000,1.2514,0.0001,200,71.2173
2.3249,0.0000,0.0000,0.0000,2.3246,0.0001,200,70.1441
2.3244,0.0000,0.0000,0.0000,2.3243,0.0000,200,70.1446
2.3252,0.0000,0.0000,0.0000,2.3251,0.0001,200,70.1444
2.3252,0.0000,0.0000,0.0000,2.3251,0.0001,200,70.1448
2.3260,0.0000,0.0000,0.0000,2.3258,0.0001,200,70.1456
0.1386,0.0000,0.0000,0.0001,0.1229,0.0001,200,72.3354
1.3290,0.0000,0.0000,0.0000,1.3289,0.0000,200,71.1451
3.4023,0.0167,0.0000,0.0001,3.3855,0.0001,200,69.0721
0.1809,0.0000,0.0000,0.0000,0.1808,0.0001,200,72.2945
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,72.4690
0.1441,0.0000,0.0000,0.0002,0.1244,0.0001,200,72.3351
0.1481,0.0000,0.0000,0.0000,0.1384,0.0001,200,72.3350
0.1485,0.0000,0.0000,0.0000,0.1310,0.0001,200,72.3349
0.1501,0.0000,0.0000,0.0001,0.1348,0.0001,200,72.3349
0.1503,0.0000,0.0000,0.0001,0.1452,0.0000,200,72.3347
0.1502,0.0000,0.0000,0.0001,0.1393,0.0001,200,72.3348
0.1504,0.0000,0.0000,0.0001,0.1373,0.0001,200,72.3347
0.0904,0.0000,0.0000,0.0000,0.0903,0.0001,200,72.3952
0.0479,0.0000,0.0000,0.0000,0.0477,0.0001,200,72.4432
2.3274,0.0000,0.0000,0.0001,2.3154,0.0001,200,70.1643
0.1972,0.0000,0.0000,0.0000,0.1971,0.0001,200,72.2951
0.1575,0.0000,0.0000,0.0068,0.1489,0.0000,200,72.3349
0.1589,0.0000,0.0000,0.0001,0.1429,0.0001,200,72.3350
0.1591,0.0000,0.0000,0.0003,0.1577,0.0000,200,72.3349
0.1595,0.0000,0.0000,0.0003,0.1494,0.0001,200,72.3350
0.1887,0.0000,0.0000,0.0004,0.1876,0.0000,200,72.3058
0.1598,0.0000,0.0000,0.0003,0.1546,0.0001,200,72.3351
0.1665,0.0000,0.0000,0.0033,0.1617,0.0001,200,72.3353
0.1676,0.0000,0.0000,0.0000,0.1620,0.0001,200,72.3348
0.2380,0.0000,0.0000,0.0000,0.2378,0.0001,200,72.2901
0.1941,0.0000,0.0000,0.0001,0.1763,0.0001,200,72.3348
0.1939,0.0000,0.0000,0.0001,0.1810,0.0000,200,72.3351
0.2343,0.0000,0.0000,0.0000,0.2341,0.0001,200,72.2948
0.1943,0.0000,0.0000,0.0001,0.1902,0.0001,200,72.3352
0.1948,0.0000,0.0000,0.0000,0.1911,0.0001,200,72.3348
1.2811,0.0000,0.0000,0.0001,1.2809,0.0000,200,71.2486
0.1963,0.0000,0.0000,0.0001,0.1827,0.0001,200,72.3349
1.3156,0.0000,0.0000,0.0001,1.3154,0.0000,200,71.2157
2.0790,0.0000,0.0000,0.0000,2.0788,0.0001,200,70.4526
1.0942,0.0000,0.0000,0.0000,1.0941,0.0001,200,71.4379
1.3163,0.0000,0.0000,0.0000,1.3161,0.0001,200,71.2161
0.1981,0.0000,0.0000,0.0004,0.1967,0.0001,200,72.3348
0.1999,0.0000,0.0000,0.0000,0.1922,0.0001,200,72.3348
0.2010,0.0000,0.0000,0.0000,0.1896,0.0001,200,72.3350
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,72.4420
0.2030,0.0000,0.0000,0.0011,0.1966,0.0001,200,72.3348
0.2040,0.0000,0.0000,0.0002,0.1941,0.0001,200,72.3349
2.3934,0.0000,0.0000,0.0000,2.3918,0.0000,200,70.1455
0.1685,0.0000,0.0000,0.0000,0.1683,0.0001,200,72.3707
1.3237,0.0000,0.0000,0.0000,1.3235,0.0001,200,71.2160
1.3229,0.0000,0.0000,0.0000,1.3228,0.0001,200,71.2175
1.3226,0.0000,0.0000,0.0000,1.3224,0.0001,200,71.2194
2.3961,0.0000,0.0000,0.0000,2.3960,0.0001,200,70.1459
1.3226,0.0000,0.0000,0.0002,1.3223,0.0001,200,71.2196
0.3689,0.0000,0.0000,0.0000,0.3687,0.0001,200,72.1739
0.2097,0.0000,0.0000,0.0015,0.2078,0.0001,200,72.3352
0.2099,0.0000,0.0000,0.0055,0.2031,0.0001,200,72.3352
0.2108,0.0000,0.0000,0.0000,0.2029,0.0001,200,72.3350
0.2109,0.0000,0.0000,0.0001,0.1971,0.0001,200,72.3350
0.2110,0.0000,0.0000,0.0002,0.2068,0.0000,200,72.3348
0.2111,0.0000,0.0000,0.0001,0.1990,0.0001,200,72.3348
0.2128,0.0000,0.0000,0.0000,0.2070,0.0001,200,72.3348
0.2545,0.0000,0.0000,0.0000,0.2544,0.0000,200,72.2931
0.2544,0.0000,0.0000,0.0000,0.2542,0.0001,200,72.2940
0.1893,0.0000,0.0000,0.0000,0.1892,0.0001,200,72.3592
0.2047,0.0000,0.0000,0.0001,0.1961,0.0001,200,72.3444
0.2600,0.0000,0.0000,0.0000,0.2599,0.0001,200,72.2905
0.0817,0.0000,0.0000,0.0000,0.0815,0.0001,200,72.4690
0.2163,0.0000,0.0000,0.0000,0.1970,0.0001,200,72.3354
0.2202,0.0000,0.0000,0.0001,0.2042,0.0001,200,72.3350
0.0877,0.0000,0.0000,0.0000,0.0876,0.0001,200,72.4688
0.2218,0.0000,0.0000,0.0001,0.2023,0.0000,200,72.3348
0.2224,0.0000,0.0000,0.0000,0.2187,0.0001,200,72.3349
0.2621,0.0000,0.0000,0.0000,0.2620,0.0000,200,72.2952
0.2666,0.0000,0.0000,0.0000,0.2664,0.0001,200,72.2910
0.2465,0.0000,0.0000,0.0195,0.2255,0.0001,200,72.3142
0.2701,0.0000,0.0000,0.0000,0.2699,0.0001,200,72.2908
0.2274,0.0000,0.0000,0.0000,0.2199,0.0001,200,72.3349
0.2283,0.0000,0.0000,0.0001,0.2241,0.0001,200,72.3347
1.3470,0.0000,0.0000,0.0000,1.3468,0.0000,200,71.2164
1.3465,0.0000,0.0000,0.0000,1.3463,0.0001,200,71.2174
0.2290,0.0000,0.0000,0.0034,0.2250,0.0001,200,72.3349
0.2287,0.0000,0.0000,0.0011,0.2230,0.0001,200,72.3353
1.2731,0.0000,0.0000,0.0000,1.2730,0.0001,200,71.2910
0.2768,0.0000,0.0000,0.0000,0.2766,0.0001,200,72.2902
1.2936,0.0000,0.0000,0.0000,1.2935,0.0000,200,71.2734
0.2741,0.0000,0.0000,0.0000,0.2740,0.0001,200,72.2939
0.2777,0.0000,0.0000,0.0000,0.2775,0.0001,200,72.2905
3.5048,0.0000,0.0000,0.0000,3.5044,0.0001,200,69.0635
3.5042,0.0000,0.0000,0.0000,3.5041,0.0001,200,69.0642
1.3572,0.0000,0.0000,0.0001,1.3571,0.0001,200,71.2114
3.5042,0.0000,0.0000,0.0000,3.5041,0.0001,200,69.0645
0.2348,0.0000,0.0000,0.0001,0.2154,0.0001,200,72.3349
3.5078,0.0000,0.0000,0.0000,3.5077,0.0001,200,69.0642
0.0040,0.0000,0.0000,0.0000,0.0038,0.0001,200,72.5682
0.4238,0.0000,0.0000,0.0000,0.4236,0.0001,200,72.1492
3.5083,0.0000,0.0000,0.0001,3.5081,0.0001,200,69.0655
4.5694,0.0147,0.0000,0.0002,4.5544,0.0001,200,68.0055
0.2901,0.0000,0.0000,0.0000,0.2900,0.0001,200,72.2920
0.2903,0.0000,0.0000,0.0000,0.2895,0.0001,200,72.2921
0.0532,0.0000,0.0000,0.0000,0.0530,0.0001,200,72.5297
2.4361,0.0000,0.0000,0.0000,2.4360,0.0001,200,70.1475
0.2500,0.0000,0.0000,0.0000,0.2464,0.0001,200,72.3349
0.2513,0.0000,0.0000,0.0000,0.2451,0.0001,200,72.3348
0.2522,0.0000,0.0000,0.0044,0.2465,0.0001,200,72.3348
0.2572,0.0000,0.0000,0.0000,0.2487,0.0001,200,72.3348
0.2576,0.0000,0.0000,0.0000,0.2530,0.0001,200,72.3352
0.3028,0.0000,0.0000,0.0000,0.2987,0.0001,200,72.2902
0.3029,0.0000,0.0000,0.0000,0.3027,0.0001,200,72.2914
2.4496,0.0000,0.0000,0.0000,2.4473,0.0000,200,70.1447
0.3028,0.0000,0.0000,0.0001,0.3025,0.0001,200,72.2917
0.0523,0.0000,0.0000,0.0000,0.0522,0.0001,200,72.5422
0.2757,0.0000,0.0000,0.0069,0.2532,0.0001,200,72.3191
0.3013,0.0000,0.0000,0.0000,0.3012,0.0000,200,72.2939
0.3019,0.0000,0.0000,0.0000,0.3018,0.0001,200,72.2950
0.2622,0.0000,0.0000,0.0001,0.2581,0.0001,200,72.3348
0.0031,0.0000,0.0000,0.0000,0.0029,0.0001,200,72.5943
0.2634,0.0000,0.0000,0.0001,0.2493,0.0001,200,72.3348
1.3833,0.0000,0.0000,0.0000,1.3634,0.0001,200,71.2171
0.2670,0.0000,0.0000,0.0000,0.2480,0.0001,200,72.3349
0.3090,0.0000,0.0000,0.0000,0.3088,0.0001,200,72.2935
0.3133,0.0000,0.0000,0.0000,0.3099,0.0001,200,72.2910
0.5416,0.0000,0.0000,0.0000,0.5413,0.0001,200,72.0642
0.2886,0.0000,0.0000,0.0001,0.2848,0.0001,200,72.3352
0.2891,0.0000,0.0000,0.0002,0.2872,0.0001,200,72.3348
0.2891,0.0000,0.0000,0.0001,0.2784,0.0001,200,72.3348
0.3195,0.0000,0.0000,0.0005,0.3184,0.0001,200,72.3045
0.2906,0.0000,0.0000,0.0000,0.2821,0.0001,200,72.3350
0.0861,0.0000,0.0000,0.0000,0.0860,0.0000,200,72.5404
0.1860,0.0000,0.0000,0.0000,0.1859,0.0000,200,72.4416
0.1608,0.0000,0.0000,0.0000,0.1606,0.0001,200,72.4682
0.2921,0.0000,0.0000,0.0013,0.2879,0.0001,200,72.3371
0.2942,0.0000,0.0000,0.0000,0.2794,0.0001,200,72.3352
0.2944,0.0000,0.0000,0.0001,0.2766,0.0000,200,72.3350
1.4102,0.0167,0.0000,0.0024,1.3910,0.0001,200,71.2194
0.2950,0.0000,0.0000,0.0001,0.2789,0.0001,200,72.3349
0.2950,0.0000,0.0000,0.0029,0.2902,0.0001,200,72.3351
0.2951,0.0000,0.0000,0.0002,0.2934,0.0000,200,72.3350
0.2957,0.0000,0.0000,0.0001,0.2775,0.0001,200,72.3353
1.3739,0.0000,0.0000,0.0000,1.3738,0.0001,200,71.2582
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,72.6296
0.2986,0.0000,0.0000,0.0001,0.2876,0.0001,200,72.3350
0.2991,0.0000,0.0000,0.0000,0.2820,0.0000,200,72.3347
0.3405,0.0000,0.0000,0.0000,0.3404,0.0001,200,72.2934
0.3445,0.0000,0.0000,0.0000,0.3444,0.0001,200,72.2925
1.4209,0.0000,0.0000,0.0000,1.4192,0.0000,200,71.2162
2.4911,0.0000,0.0000,0.0000,2.4898,0.0001,200,70.1464
0.0690,0.0000,0.0000,0.0000,0.0688,0.0001,200,72.5687
2.4918,0.0000,0.0000,0.0001,2.4914,0.0001,200,70.1463
0.3344,0.0000,0.0000,0.0306,0.3034,0.0000,200,72.3039
0.3449,0.0000,0.0000,0.0000,0.3448,0.0001,200,72.2937
1.4207,0.0000,0.0000,0.0000,1.4206,0.0001,200,71.2185
1.4217,0.0000,0.0000,0.0000,1.4216,0.0001,200,71.2180
0.3055,0.0000,0.0000,0.0001,0.2925,0.0001,200,72.3348
0.3053,0.0000,0.0000,0.0027,0.2977,0.0000,200,72.3353
0.0727,0.0000,0.0000,0.0000,0.0726,0.0000,200,72.5684
0.3519,0.0000,0.0000,0.0000,0.3518,0.0000,200,72.2901
0.3087,0.0000,0.0000,0.0002,0.2986,0.0000,200,72.3348
0.3521,0.0000,0.0000,0.0000,0.3520,0.0001,200,72.2938
1.4288,0.0000,0.0000,0.0001,1.4287,0.0001,200,71.2182
0.0722,0.0000,0.0000,0.0000,0.0721,0.0001,200,72.5749
1.1404,0.0000,0.0000,0.0000,1.1402,0.0001,200,71.5068
0.2501,0.0000,0.0000,0.0000,0.2499,0.0001,200,72.3971
0.0742,0.0000,0.0000,0.0000,0.0741,0.0001,200,72.5730
