response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2549,0.0000,0.0000,0.0000,0.2548,0.0001,200,46.3440
0.2542,0.0000,0.0000,0.0000,0.2541,0.0001,200,46.3449
0.1561,0.0000,0.0000,0.0002,0.1242,0.0001,200,46.4430
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,46.5904
3.4870,0.0000,0.0000,0.0001,3.4868,0.0001,200,43.1125
0.2571,0.0000,0.0000,0.0000,0.2547,0.0001,200,46.3431
0.1115,0.0000,0.0000,0.0003,0.1070,0.0001,200,46.4898
0.1314,0.0000,0.0000,0.0011,0.1146,0.0001,200,46.4700
0.2051,0.0192,0.0000,0.0005,0.1853,0.0001,200,46.3970
0.2603,0.0000,0.0000,0.0000,0.2602,0.0001,200,46.3430
0.2579,0.0000,0.0000,0.0000,0.1371,0.0001,200,46.3468
0.1082,0.0000,0.0000,0.0001,0.1081,0.0001,200,46.4967
0.0558,0.0000,0.0000,0.0000,0.0557,0.0000,200,46.5516
0.2639,0.0000,0.0000,0.0000,0.2624,0.0001,200,46.3440
0.1104,0.0000,0.0000,0.0001,0.1102,0.0001,200,46.4993
0.2673,0.0000,0.0000,0.0000,0.1615,0.0000,200,46.3425
0.2673,0.0000,0.0000,0.0031,0.2641,0.0000,200,46.3425
0.2669,0.0000,0.0000,0.0000,0.2668,0.0001,200,46.3434
0.1196,0.0000,0.0000,0.0003,0.1164,0.0001,200,46.4911
0.2673,0.0000,0.0000,0.0020,0.2652,0.0001,200,46.3436
0.0759,0.0000,0.0000,0.0000,0.0758,0.0000,200,46.5353
0.1306,0.0000,0.0000,0.0008,0.1213,0.0000,200,46.4812
0.1355,0.0000,0.0000,0.0000,0.1151,0.0001,200,46.4774
1.3481,0.0000,0.0000,0.0005,1.3475,0.0001,200,45.2649
0.1160,0.0000,0.0000,0.0001,0.1159,0.0000,200,46.4975
0.2684,0.0000,0.0000,0.0001,0.2682,0.0001,200,46.3463
0.2702,0.0000,0.0000,0.0086,0.1230,0.0000,200,46.3453
0.2720,0.0000,0.0000,0.0000,0.2709,0.0000,200,46.3435
1.2428,0.0000,0.0000,0.0005,1.2107,0.0000,200,45.3728
0.2687,0.0000,0.0000,0.0000,0.2331,0.0001,200,46.3469
0.2739,0.0000,0.0000,0.0000,0.2736,0.0001,200,46.3423
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,46.5122
0.2726,0.0000,0.0000,0.0001,0.2724,0.0000,200,46.3460
0.2042,0.0000,0.0000,0.0369,0.1305,0.0001,200,46.4145
0.1543,0.0000,0.0000,0.0000,0.1270,0.0001,200,46.4655
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,200,46.5921
0.2818,0.0000,0.0000,0.0000,0.2817,0.0000,200,46.3435
0.0830,0.0000,0.0000,0.0000,0.0829,0.0000,200,46.5424
0.2836,0.0000,0.0000,0.0027,0.2809,0.0000,200,46.3425
0.2826,0.0000,0.0000,0.0000,0.2806,0.0000,200,46.3436
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,46.5330
0.2854,0.0000,0.0000,0.0004,0.2849,0.0001,200,46.3423
0.2846,0.0000,0.0000,0.0000,0.2844,0.0001,200,46.3438
0.2857,0.0000,0.0000,0.0021,0.2834,0.0001,200,46.3433
0.2883,0.0000,0.0000,0.0000,0.2881,0.0001,200,46.3433
0.2866,0.0000,0.0000,0.0000,0.2865,0.0000,200,46.3450
1.1400,0.0000,0.0000,0.0000,1.1399,0.0001,200,45.4930
0.2908,0.0000,0.0000,0.0000,0.2883,0.0001,200,46.3423
0.2897,0.0000,0.0000,0.0031,0.2865,0.0001,200,46.3435
0.2903,0.0000,0.0000,0.0591,0.2312,0.0000,200,46.3434
0.2897,0.0000,0.0000,0.0000,0.2896,0.0001,200,46.3453
0.2909,0.0000,0.0000,0.0000,0.1930,0.0000,200,46.3454
0.2940,0.0000,0.0000,0.0335,0.2603,0.0001,200,46.3432
0.2929,0.0000,0.0000,0.0000,0.2926,0.0001,200,46.3455
0.2933,0.0000,0.0000,0.0001,0.2932,0.0001,200,46.3455
0.2948,0.0000,0.0000,0.0016,0.2931,0.0001,200,46.3442
0.2751,0.0094,0.0000,0.0003,0.2652,0.0000,200,46.3640
0.2971,0.0000,0.0000,0.0000,0.2970,0.0001,200,46.3421
0.2972,0.0000,0.0000,0.0000,0.2970,0.0000,200,46.3422
1.3725,0.0000,0.0000,0.0000,1.3724,0.0001,200,45.2673
0.2965,0.0000,0.0000,0.0000,0.2951,0.0001,200,46.3435
0.2953,0.0000,0.0000,0.0000,0.2952,0.0001,200,46.3451
1.1455,0.0000,0.0000,0.0000,1.1454,0.0000,200,45.4953
0.2995,0.0000,0.0000,0.0002,0.2993,0.0000,200,46.3458
1.3815,0.0000,0.0000,0.0000,1.3814,0.0000,200,45.2661
0.3046,0.0000,0.0000,0.0000,0.3044,0.0001,200,46.3446
1.3818,0.0000,0.0000,0.0000,1.3817,0.0001,200,45.2675
1.3829,0.0000,0.0000,0.0005,1.3809,0.0001,200,45.2673
1.3875,0.0000,0.0000,0.0006,1.2722,0.0001,200,45.2665
0.0905,0.0000,0.0000,0.0000,0.0904,0.0000,200,46.5635
1.3898,0.0000,0.0000,0.0000,1.3885,0.0001,200,45.2679
0.3137,0.0000,0.0000,0.0000,0.3135,0.0001,200,46.3450
0.3310,0.0000,0.0000,0.0000,0.3308,0.0001,200,46.3431
0.3329,0.0000,0.0000,0.0011,0.3317,0.0001,200,46.3432
0.1792,0.0000,0.0000,0.0001,0.1790,0.0001,200,46.4975
0.3352,0.0000,0.0000,0.0000,0.3350,0.0001,200,46.3422
0.3365,0.0000,0.0000,0.0006,0.3359,0.0000,200,46.3427
1.4233,0.0000,0.0000,0.0000,1.4205,0.0001,200,45.2677
1.2688,0.0000,0.0000,0.0000,1.2687,0.0001,200,45.4242
0.3477,0.0000,0.0000,0.0000,0.3475,0.0001,200,46.3455
1.3176,0.0000,0.0000,0.0006,1.2883,0.0000,200,45.3760
0.3139,0.0000,0.0000,0.0000,0.2095,0.0000,200,46.3799
0.3521,0.0000,0.0000,0.0000,0.3503,0.0004,200,46.3422
0.3519,0.0000,0.0000,0.0000,0.3511,0.0000,200,46.3424
0.3504,0.0000,0.0000,0.0000,0.3503,0.0001,200,46.3441
0.3501,0.0000,0.0000,0.0017,0.2022,0.0001,200,46.3448
0.3312,0.0118,0.0000,0.0004,0.3189,0.0001,200,46.3640
0.3529,0.0000,0.0000,0.0021,0.3505,0.0001,200,46.3426
0.3522,0.0000,0.0000,0.0000,0.3520,0.0001,200,46.3442
0.1995,0.0000,0.0000,0.0001,0.1994,0.0001,200,46.4980
0.3547,0.0000,0.0000,0.0000,0.3546,0.0000,200,46.3442
1.2873,0.0000,0.0000,0.0000,1.2832,0.0000,200,45.4117
0.2023,0.0000,0.0000,0.0001,0.2020,0.0001,200,46.4977
0.3570,0.0000,0.0000,0.0000,0.3569,0.0001,200,46.3439
0.8446,0.0000,0.0000,0.0000,0.8444,0.0001,200,45.8570
0.3596,0.0000,0.0000,0.0001,0.3565,0.0001,200,46.3431
1.4350,0.0000,0.0000,0.0000,1.4346,0.0000,200,45.2678
0.3599,0.0000,0.0000,0.0000,0.3590,0.0001,200,46.3429
0.3615,0.0000,0.0000,0.0730,0.2881,0.0001,200,46.3426
0.3607,0.0000,0.0000,0.0000,0.3593,0.0001,200,46.3434
0.3611,0.0000,0.0000,0.0000,0.3610,0.0001,200,46.3431
0.3584,0.0000,0.0000,0.0002,0.3581,0.0000,200,46.3461
0.1789,0.0000,0.0000,0.0000,0.1788,0.0001,200,46.5256
0.3595,0.0000,0.0000,0.0000,0.3594,0.0000,200,46.3453
1.4405,0.0000,0.0000,0.0006,1.4398,0.0000,200,45.2652
0.2353,0.0000,0.0000,0.0114,0.2073,0.0001,200,46.4705
0.3616,0.0000,0.0000,0.0000,0.3614,0.0001,200,46.3452
0.3623,0.0000,0.0000,0.0000,0.3622,0.0001,200,46.3468
0.1677,0.0000,0.0000,0.0000,0.1676,0.0001,200,46.5425
0.2121,0.0000,0.0000,0.0000,0.2120,0.0001,200,46.4985
0.3695,0.0000,0.0000,0.0000,0.3694,0.0001,200,46.3420
1.4450,0.0000,0.0000,0.0001,1.2957,0.0001,200,45.2667
0.2164,0.0000,0.0000,0.0001,0.2163,0.0001,200,46.4966
0.0224,0.0000,0.0000,0.0000,0.0222,0.0000,200,46.6911
1.4480,0.0000,0.0000,0.0000,1.4478,0.0001,200,45.2661
0.3721,0.0000,0.0000,0.0000,0.3719,0.0001,200,46.3422
0.2180,0.0000,0.0000,0.0003,0.2176,0.0001,200,46.4972
0.3608,0.0000,0.0000,0.0000,0.2364,0.0001,200,46.3560
0.2191,0.0000,0.0000,0.0001,0.2189,0.0000,200,46.4979
0.2357,0.0000,0.0000,0.0000,0.2202,0.0001,200,46.4814
0.3758,0.0000,0.0000,0.0000,0.2510,0.0001,200,46.3430
0.2564,0.0000,0.0000,0.0000,0.2219,0.0001,200,46.4633
0.0181,0.0000,0.0000,0.0000,0.0179,0.0001,200,46.7016
0.2201,0.0000,0.0000,0.0000,0.2199,0.0001,200,46.4997
0.3783,0.0000,0.0000,0.0001,0.3781,0.0001,200,46.3421
1.0290,0.0000,0.0000,0.0000,1.0289,0.0001,200,45.6948
0.3826,0.0000,0.0000,0.0000,0.3824,0.0001,200,46.3428
0.3840,0.0000,0.0000,0.0025,0.3814,0.0001,200,46.3437
0.3837,0.0000,0.0000,0.0000,0.3836,0.0001,200,46.3447
1.3120,0.0000,0.0000,0.0001,1.3118,0.0001,200,45.4165
0.3534,0.0000,0.0000,0.0000,0.2816,0.0001,200,46.3764
0.3830,0.0000,0.0000,0.0000,0.3443,0.0001,200,46.3470
0.3889,0.0000,0.0000,0.0004,0.3882,0.0001,200,46.3426
0.3877,0.0000,0.0000,0.0000,0.3876,0.0000,200,46.3438
0.2929,0.0000,0.0000,0.0000,0.2545,0.0001,200,46.4405
0.0833,0.0000,0.0000,0.0000,0.0831,0.0001,200,46.6502
0.3883,0.0000,0.0000,0.0000,0.3879,0.0000,200,46.3452
0.0759,0.0000,0.0000,0.0000,0.0757,0.0001,200,46.6577
0.2743,0.0000,0.0000,0.0050,0.2471,0.0001,200,46.4593
0.3914,0.0000,0.0000,0.0001,0.3890,0.0001,200,46.3423
0.3895,0.0000,0.0000,0.0006,0.3888,0.0001,200,46.3444
1.2880,0.0000,0.0000,0.0000,1.2879,0.0001,200,45.4464
0.2671,0.0000,0.0000,0.0000,0.2479,0.0001,200,46.4673
0.3896,0.0000,0.0000,0.0000,0.3893,0.0001,200,46.3455
0.3932,0.0000,0.0000,0.0000,0.3931,0.0001,200,46.3419
0.3924,0.0000,0.0000,0.0000,0.3923,0.0001,200,46.3432
0.3906,0.0000,0.0000,0.0002,0.3903,0.0001,200,46.3457
1.3395,0.0000,0.0000,0.0000,1.3208,0.0001,200,45.3970
0.3931,0.0000,0.0000,0.0000,0.3930,0.0001,200,46.3435
0.3941,0.0000,0.0000,0.0020,0.3919,0.0001,200,46.3432
0.3023,0.0000,0.0000,0.0265,0.2429,0.0000,200,46.4351
0.3915,0.0000,0.0000,0.0000,0.3913,0.0001,200,46.3467
0.3939,0.0000,0.0000,0.0000,0.3938,0.0001,200,46.3442
0.3928,0.0000,0.0000,0.0000,0.3927,0.0001,200,46.3457
0.0907,0.0000,0.0000,0.0000,0.0905,0.0001,200,46.6540
0.4028,0.0000,0.0000,0.0000,0.4027,0.0001,200,46.3457
1.4810,0.0000,0.0000,0.0000,1.4809,0.0001,200,45.2677
1.4850,0.0000,0.0000,0.0029,1.4819,0.0001,200,45.2651
1.4874,0.0981,0.0000,0.0153,1.3739,0.0001,200,45.2680
0.4106,0.0462,0.0000,0.0888,0.2755,0.0001,200,46.3450
2.4082,0.0000,0.0000,0.0000,2.4081,0.0001,200,44.3512
0.4140,0.0000,0.0000,0.0001,0.4137,0.0001,200,46.3458
0.4173,0.0000,0.0000,0.0000,0.4156,0.0001,200,46.3427
0.4154,0.0000,0.0000,0.0001,0.4144,0.0001,200,46.3460
0.4196,0.0000,0.0000,0.0000,0.4195,0.0001,200,46.3430
0.3310,0.0000,0.0000,0.0004,0.2955,0.0001,200,46.4322
0.4255,0.0000,0.0000,0.0000,0.4250,0.0001,200,46.3423
0.4259,0.0000,0.0000,0.0004,0.4252,0.0001,200,46.3425
0.4254,0.0000,0.0000,0.0000,0.4234,0.0000,200,46.3430
0.3834,0.0046,0.0000,0.0798,0.2990,0.0001,200,46.3857
1.3544,0.0000,0.0000,0.0001,1.3543,0.0001,200,45.4157
0.4283,0.0000,0.0000,0.0000,0.4278,0.0001,200,46.3424
0.4284,0.0000,0.0000,0.0000,0.4252,0.0001,200,46.3426
2.4704,0.0000,0.0000,0.0000,2.4702,0.0001,200,44.3207
0.0639,0.0000,0.0000,0.0000,0.0638,0.0001,200,46.7285
0.4460,0.0000,0.0000,0.0002,0.4457,0.0001,200,46.3465
1.8879,0.0000,0.0000,0.0000,1.8877,0.0001,200,44.9047
0.0333,0.0000,0.0000,0.0000,0.0332,0.0001,200,46.7594
0.0377,0.0000,0.0000,0.0000,0.0376,0.0001,200,46.7554
0.4466,0.0000,0.0000,0.0000,0.2941,0.0000,200,46.3468
0.4470,0.0000,0.0000,0.0000,0.4468,0.0001,200,46.3468
0.4360,0.0000,0.0000,0.0006,0.2994,0.0001,200,46.3579
0.4538,0.0000,0.0000,0.0003,0.4534,0.0001,200,46.3419
0.4501,0.0000,0.0000,0.0002,0.4489,0.0000,200,46.3457
0.4531,0.0000,0.0000,0.0000,0.4529,0.0001,200,46.3430
0.4501,0.0000,0.0000,0.0001,0.4498,0.0001,200,46.3462
1.2923,0.0000,0.0000,0.0000,1.2921,0.0001,200,45.5052
1.5293,0.0000,0.0000,0.0000,1.5292,0.0001,200,45.2682
1.5312,0.0000,0.0000,0.0000,1.5311,0.0001,200,45.2664
0.4529,0.0000,0.0000,0.0001,0.4527,0.0001,200,46.3453
0.4545,0.0000,0.0000,0.0001,0.4544,0.0001,200,46.3438
0.4561,0.0000,0.0000,0.0000,0.4538,0.0001,200,46.3427
1.4186,0.0000,0.0000,0.0006,1.3924,0.0000,200,45.3810
0.4531,0.0000,0.0000,0.0000,0.3363,0.0001,200,46.3469
0.0766,0.0000,0.0000,0.0001,0.0764,0.0001,200,46.7238
1.3698,0.0000,0.0000,0.0000,1.3697,0.0001,200,45.4336
0.4614,0.0000,0.0000,0.0032,0.4580,0.0001,200,46.3423
0.4603,0.0000,0.0000,0.0001,0.4592,0.0000,200,46.3435
0.4589,0.0000,0.0000,0.0000,0.4588,0.0000,200,46.3449
0.4583,0.0000,0.0000,0.0000,0.4582,0.0001,200,46.3457
0.4593,0.0000,0.0000,0.0000,0.4591,0.0001,200,46.3454
0.4597,0.0000,0.0000,0.0000,0.4596,0.0000,200,46.3451
0.4628,0.0000,0.0000,0.0010,0.4617,0.0001,200,46.3420
0.4631,0.0000,0.0000,0.0000,0.4630,0.0001,200,46.3426
0.4604,0.0000,0.0000,0.0001,0.4601,0.0001,200,46.3467
0.4646,0.0000,0.0000,0.0001,0.4643,0.0001,200,46.3433
0.4658,0.0000,0.0000,0.0017,0.4640,0.0001,200,46.3433
0.4677,0.0000,0.0000,0.0000,0.4674,0.0001,200,46.3420
0.0118,0.0000,0.0000,0.0000,0.0116,0.0001,200,46.7996
0.4685,0.0000,0.0000,0.0000,0.4670,0.0002,200,46.3429
0.3837,0.0000,0.0000,0.0000,0.3459,0.0001,200,46.4300
0.4751,0.0000,0.0000,0.0000,0.4748,0.0001,200,46.3424
1.7022,0.0000,0.0000,0.0000,1.7020,0.0001,200,45.1162
0.4752,0.0000,0.0000,0.0021,0.4730,0.0001,200,46.3433
0.0821,0.0000,0.0000,0.0000,0.0820,0.0001,200,46.7365
0.0270,0.0000,0.0000,0.0000,0.0268,0.0001,200,46.7926
0.4764,0.0000,0.0000,0.0000,0.4762,0.0001,200,46.3448
0.4801,0.0000,0.0000,0.0000,0.3754,0.0001,200,46.3436
0.4819,0.0000,0.0000,0.0327,0.3594,0.0001,200,46.3429
0.3609,0.0000,0.0000,0.0086,0.3327,0.0001,200,46.4644
0.4826,0.0000,0.0000,0.0004,0.3620,0.0001,200,46.3434
0.3278,0.0000,0.0000,0.0001,0.3276,0.0001,200,46.4985
0.3446,0.0000,0.0000,0.0008,0.3359,0.0001,200,46.4820
0.4823,0.0000,0.0000,0.0000,0.3281,0.0001,200,46.3444
0.4842,0.0000,0.0000,0.0001,0.3287,0.0000,200,46.3425
0.4845,0.0000,0.0000,0.0006,0.4838,0.0001,200,46.3425
0.4825,0.0000,0.0000,0.0001,0.3289,0.0001,200,46.3447
0.3606,0.0000,0.0000,0.0007,0.3426,0.0001,200,46.4670
0.4852,0.0000,0.0000,0.0000,0.4819,0.0001,200,46.3425
0.3525,0.0000,0.0000,0.0008,0.3399,0.0001,200,46.4768
0.4850,0.0000,0.0000,0.1541,0.3308,0.0000,200,46.3444
0.4870,0.0000,0.0000,0.0014,0.4855,0.0001,200,46.3429
0.3495,0.0000,0.0000,0.0006,0.3397,0.0000,200,46.4805
0.4884,0.0000,0.0000,0.0000,0.4882,0.0001,200,46.3425
0.4870,0.0000,0.0000,0.0000,0.4869,0.0001,200,46.3440
0.0337,0.0000,0.0000,0.0000,0.0336,0.0000,200,46.7974
0.4870,0.0000,0.0000,0.1257,0.3612,0.0001,200,46.3443
0.4878,0.0000,0.0000,0.0000,0.4877,0.0001,200,46.3443
0.4045,0.0000,0.0000,0.0000,0.3649,0.0000,200,46.4280
0.3350,0.0000,0.0000,0.0000,0.3349,0.0001,200,46.4976
0.4908,0.0000,0.0000,0.0014,0.4893,0.0001,200,46.3419
0.4884,0.0000,0.0000,0.0000,0.4882,0.0001,200,46.3444
0.4903,0.0000,0.0000,0.0004,0.4898,0.0000,200,46.3425
0.4901,0.0000,0.0000,0.0000,0.4884,0.0001,200,46.3428
0.4906,0.0000,0.0000,0.0000,0.4885,0.0000,200,46.3424
0.2411,0.0000,0.0000,0.0000,0.2410,0.0001,200,46.5923
0.3365,0.0000,0.0000,0.0001,0.3358,0.0000,200,46.4974
0.4912,0.0000,0.0000,0.0000,0.4911,0.0001,200,46.3432
0.4914,0.0000,0.0000,0.0000,0.4913,0.0001,200,46.3430
0.4917,0.0000,0.0000,0.0030,0.4886,0.0000,200,46.3434
0.3935,0.0000,0.0000,0.0000,0.3576,0.0000,200,46.4417
0.4573,0.0108,0.0000,0.0803,0.3662,0.0001,200,46.3799
0.3314,0.0000,0.0000,0.0000,0.3313,0.0000,200,46.5076
0.5215,0.0000,0.0000,0.0000,0.5214,0.0000,200,46.3193
1.5754,0.0000,0.0000,0.0001,1.4290,0.0001,200,45.2690
0.4151,0.0000,0.0000,0.0089,0.3703,0.0001,200,46.4304
0.5012,0.0000,0.0000,0.0000,0.5010,0.0001,200,46.3449
0.4403,0.0000,0.0000,0.0000,0.3694,0.0001,200,46.4059
0.5024,0.0000,0.0000,0.0000,0.5023,0.0001,200,46.3451
1.5792,0.0000,0.0000,0.0000,1.5791,0.0000,200,45.2684
1.5791,0.0000,0.0000,0.0000,1.4313,0.0001,200,45.2685
0.5061,0.0000,0.0000,0.0000,0.5060,0.0001,200,46.3451
0.4988,0.0185,0.0000,0.0002,0.4799,0.0001,200,46.3579
0.5132,0.0306,0.0000,0.0004,0.4821,0.0001,200,46.3434
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,46.8476
0.5146,0.0000,0.0000,0.0000,0.5145,0.0001,200,46.3432
0.5178,0.0000,0.0000,0.0000,0.5150,0.0000,200,46.3420
0.5167,0.0318,0.0000,0.0004,0.4844,0.0001,200,46.3441
0.3952,0.0000,0.0000,0.0000,0.3774,0.0001,200,46.4670
1.5977,0.0000,0.0000,0.0013,1.5963,0.0000,200,45.2653
0.5199,0.0000,0.0000,0.0017,0.5181,0.0001,200,46.3432
0.3707,0.0000,0.0000,0.0007,0.3684,0.0001,200,46.4924
0.5200,0.0000,0.0000,0.0000,0.5185,0.0001,200,46.3434
0.5186,0.0000,0.0000,0.0000,0.5185,0.0001,200,46.3451
0.3655,0.0000,0.0000,0.0001,0.3653,0.0001,200,46.4985
0.5248,0.0000,0.0000,0.0000,0.5246,0.0001,200,46.3428
0.5255,0.0000,0.0000,0.0000,0.5252,0.0001,200,46.3425
0.5281,0.0000,0.0000,0.0000,0.3954,0.0001,200,46.3432
0.5496,0.0000,0.0000,0.0024,0.5470,0.0001,200,46.3438
0.5454,0.0287,0.0000,0.0001,0.5164,0.0001,200,46.3480
0.3965,0.0000,0.0000,0.0002,0.3962,0.0001,200,46.4970
0.5505,0.0000,0.0000,0.0000,0.5503,0.0001,200,46.3433
0.5498,0.0000,0.0000,0.0000,0.5497,0.0001,200,46.3442
0.5505,0.0000,0.0000,0.0000,0.5504,0.0000,200,46.3437
0.4606,0.0000,0.0000,0.0264,0.4014,0.0001,200,46.4350
0.5530,0.0000,0.0000,0.0000,0.5528,0.0001,200,46.3437
0.5542,0.0000,0.0000,0.0355,0.5186,0.0001,200,46.3444
0.5549,0.0000,0.0000,0.0835,0.4713,0.0001,200,46.3445
0.5568,0.0000,0.0000,0.0000,0.5561,0.0000,200,46.3438
0.5566,0.0000,0.0000,0.0000,0.5564,0.0000,200,46.3442
0.4026,0.0000,0.0000,0.0000,0.4025,0.0001,200,46.4988
0.4310,0.0000,0.0000,0.0000,0.4026,0.0000,200,46.4705
0.4715,0.0000,0.0000,0.0005,0.4355,0.0000,200,46.4300
0.5593,0.0000,0.0000,0.0000,0.5592,0.0001,200,46.3424
0.5574,0.0000,0.0000,0.0000,0.5564,0.0000,200,46.3444
0.4041,0.0000,0.0000,0.0001,0.4039,0.0000,200,46.4984
0.4660,0.0000,0.0000,0.0051,0.4273,0.0000,200,46.4368
0.5600,0.0000,0.0000,0.0029,0.5571,0.0000,200,46.3428
0.6851,0.0000,0.0000,0.0000,0.6849,0.0001,200,46.2187
0.5617,0.0000,0.0000,0.0000,0.5616,0.0001,200,46.3430
1.6382,0.0000,0.0000,0.0018,1.6364,0.0001,200,45.2666
0.5636,0.0000,0.0000,0.0000,0.5634,0.0001,200,46.3422
0.1941,0.0000,0.0000,0.0000,0.1939,0.0001,200,46.7116
0.0020,0.0000,0.0000,0.0001,0.0018,0.0001,200,46.9038
1.6367,0.0000,0.0000,0.0001,1.4905,0.0001,200,45.2690
0.5632,0.0000,0.0000,0.0000,0.5625,0.0001,200,46.3425
0.4425,0.0000,0.0000,0.0085,0.4143,0.0001,200,46.4641
0.5685,0.0000,0.0000,0.0001,0.5684,0.0001,200,46.3428
0.5686,0.0000,0.0000,0.0001,0.5685,0.0000,200,46.3428
0.5699,0.0000,0.0000,0.0000,0.5698,0.0000,200,46.3418
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,46.8183
2.3045,0.0000,0.0000,0.0000,2.3044,0.0000,200,44.6086
1.5129,0.0098,0.0000,0.0072,1.4958,0.0001,200,45.4004
0.5372,0.0136,0.0000,0.0798,0.4437,0.0001,200,46.3767
1.3033,0.0000,0.0000,0.0000,1.3032,0.0000,200,45.6109
0.5729,0.0000,0.0000,0.0000,0.5728,0.0001,200,46.3449
0.5765,0.0000,0.0000,0.0018,0.5746,0.0001,200,46.3436
0.5780,0.0000,0.0000,0.0000,0.5779,0.0001,200,46.3434
0.5769,0.0000,0.0000,0.0000,0.5768,0.0001,200,46.3445
0.4671,0.0000,0.0000,0.0007,0.4414,0.0001,200,46.4552
0.2893,0.0000,0.0000,0.0000,0.2891,0.0001,200,46.6331
0.5803,0.0000,0.0000,0.0000,0.5802,0.0001,200,46.3426
0.5853,0.0000,0.0000,0.0000,0.5848,0.0001,200,46.3424
0.2289,0.0000,0.0000,0.0000,0.2287,0.0001,200,46.6990
0.3986,0.0000,0.0000,0.0000,0.3985,0.0001,200,46.5294
0.5839,0.0000,0.0000,0.0000,0.5838,0.0000,200,46.3441
0.5834,0.0000,0.0000,0.0000,0.5816,0.0001,200,46.3446
0.5824,0.0000,0.0000,0.0002,0.5822,0.0001,200,46.3461
0.5838,0.0000,0.0000,0.0000,0.4663,0.0001,200,46.3461
0.5867,0.0000,0.0000,0.0000,0.5865,0.0001,200,46.3441
0.5886,0.0000,0.0000,0.0000,0.5885,0.0001,200,46.3423
1.6642,0.0000,0.0000,0.0000,1.5359,0.0001,200,45.2680
0.3950,0.0000,0.0000,0.0000,0.3949,0.0001,200,46.5373
0.5873,0.0000,0.0000,0.0002,0.5871,0.0001,200,46.3458
0.5892,0.0000,0.0000,0.0000,0.5891,0.0001,200,46.3440
0.3940,0.0000,0.0000,0.0000,0.3939,0.0001,200,46.5393
0.5913,0.0000,0.0000,0.0000,0.5911,0.0001,200,46.3430
0.5905,0.0000,0.0000,0.0000,0.5904,0.0000,200,46.3437
1.5312,0.0000,0.0000,0.0000,1.5188,0.0000,200,45.4038
0.5906,0.0000,0.0000,0.0006,0.5899,0.0000,200,46.3444
1.6683,0.0000,0.0000,0.0000,1.6681,0.0001,200,45.2669
0.5920,0.0000,0.0000,0.0000,0.5911,0.0000,200,46.3432
1.6697,0.0000,0.0000,0.0000,1.5415,0.0001,200,45.2663
0.5480,0.0000,0.0000,0.0000,0.4803,0.0001,200,46.3881
0.5952,0.0000,0.0000,0.0000,0.5944,0.0000,200,46.3422
0.5967,0.0000,0.0000,0.0000,0.5966,0.0000,200,46.3433
1.6742,0.0000,0.0000,0.0014,1.6727,0.0001,200,45.2660
0.5963,0.0000,0.0000,0.0000,0.5962,0.0000,200,46.3449
0.5994,0.0000,0.0000,0.0000,0.5993,0.0000,200,46.3449
1.6768,0.0000,0.0000,0.0000,1.6740,0.0001,200,45.2677
0.4471,0.0000,0.0000,0.0001,0.4470,0.0001,200,46.4974
0.8834,0.0000,0.0000,0.0000,0.8833,0.0001,200,46.0621
0.4888,0.0000,0.0000,0.0000,0.4576,0.0001,200,46.4607
0.0866,0.0000,0.0000,0.0000,0.0864,0.0001,200,46.8630
1.1573,0.0000,0.0000,0.0000,1.1572,0.0000,200,45.7923
0.6043,0.0000,0.0000,0.0002,0.6040,0.0001,200,46.3458
0.6051,0.0000,0.0000,0.0000,0.6046,0.0001,200,46.3451
0.6037,0.0000,0.0000,0.0000,0.4848,0.0001,200,46.3469
0.4574,0.0000,0.0000,0.0001,0.4573,0.0001,200,46.4982
0.6141,0.0000,0.0000,0.0000,0.4799,0.0001,200,46.3425
0.6123,0.0000,0.0000,0.0000,0.6122,0.0001,200,46.3452
0.6137,0.0000,0.0000,0.0000,0.6136,0.0000,200,46.3439
0.6146,0.0000,0.0000,0.0000,0.6144,0.0001,200,46.3436
0.6127,0.0000,0.0000,0.0002,0.6124,0.0001,200,46.3458
0.6149,0.0000,0.0000,0.0004,0.4652,0.0001,200,46.3437
0.6137,0.0000,0.0000,0.0000,0.6135,0.0001,200,46.3463
0.6139,0.0000,0.0000,0.0001,0.6136,0.0000,200,46.3466
0.6191,0.0000,0.0000,0.0000,0.6190,0.0000,200,46.3425
1.6957,0.0000,0.0000,0.0000,1.6934,0.0000,200,45.2676
0.6206,0.0000,0.0000,0.0000,0.6205,0.0001,200,46.3452
0.5842,0.0000,0.0000,0.0000,0.5394,0.0001,200,46.3825
0.6215,0.0000,0.0000,0.0000,0.6209,0.0001,200,46.3453
0.6101,0.0000,0.0000,0.0000,0.5534,0.0001,200,46.3579
0.6249,0.0000,0.0000,0.0000,0.6235,0.0001,200,46.3431
0.6294,0.0000,0.0000,0.0002,0.6291,0.0001,200,46.3459
0.6314,0.0000,0.0000,0.0027,0.6285,0.0001,200,46.3440
0.6334,0.0000,0.0000,0.0000,0.6333,0.0001,200,46.3424
